Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(58 Reliance Digital Health USA Inc.; is; Subsidiary / Associate / Joint Venture)
(59 Dronagiri Dongri North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(59 Reliance Eagleford Upstream LLC; is; Subsidiary / Associate / Joint Venture)
(6 BAM DLR Network Services Private Limited; is owned by; Reliance Industries Limited)
(60 Dronagiri Dongri South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(60 Reliance Ethane Holding Pte. Ltd.; is; Subsidiary / Associate / Joint Venture)
(61 Dronagiri Dongri West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(61 Reliance Exploration & Production DMCC; is; Subsidiary / Associate / Joint Venture)
(62 Dronagiri Funde East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(62 Reliance Finance and Investments USA LLC; is; Subsidiary / Associate / Joint Venture)
(63 Dronagiri Funde North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(63 Reliance Global Energy Services (Singapore) Pte. Limited; is; Subsidiary / Associate / Joint Venture)
(64 Dronagiri Funde South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(64 Reliance Global Energy Services Limited; is; Subsidiary / Associate / Joint Venture)
(65 Dronagiri Funde West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(65 Reliance Global Project Services Pte. Ltd.; is; Subsidiary / Associate / Joint Venture)
(66 Dronagiri Navghar East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(66 Reliance Global Project Services UK Limited; is; Subsidiary / Associate / Joint Venture)
(67 Dronagiri Navghar North First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(67 Reliance Industries (Middle East) DMCC; is; Subsidiary / Associate / Joint Venture)
(68 Dronagiri Navghar North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(68 Reliance International Limited; is; Subsidiary / Associate / Joint Venture)
(69 Dronagiri Navghar North Second Infra Limited; is a subsidiary of; Reliance Industries Limited)
(69 Reliance Jio Global Resources, LLC; is; Subsidiary / Associate / Joint Venture)
(7 Big Tree Entertainment Private Limited; is owned by; Reliance Industries Limited)
(7-India Convenience Retail Limited; has; 0.00% of consolidated other comprehensive income)
(7-India Convenience Retail Limited; has; 0.02% of consolidated net assets)
(7-India Convenience Retail Limited; has; 0.04% of consolidated total comprehensive income)
(7-India Convenience Retail Limited; has; 0.05% of consolidated profit or loss)
(7-India Convenience Retail Limited; is a subsidiary; Reliance Industries Limited)
(7-India Convenience Retail Limited; was acquired by Reliance Industries Limited on; 07-04-2021)
(70 Dronagiri Navghar South First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(70 Reliance Jio Infocomm Pte. Ltd.; is; Subsidiary / Associate / Joint Venture)
(70% women; reported; increased participation in economic decisions in the family)
(71 Dronagiri Navghar South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(71 Reliance Jio Infocomm UK Limited; is; Subsidiary / Associate / Joint Venture)
(72 Dronagiri Navghar South Second Infra Limited; is a subsidiary of; Reliance Industries Limited)
(72 Reliance Jio Infocomm USA, Inc.; is; Subsidiary / Associate / Joint Venture)
(73 Dronagiri Navghar West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(73 Reliance Lithium Werks B.V.; is; Subsidiary / Associate / Joint Venture)
(74 Dronagiri Pagote East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(74 Reliance Lithium Werks USA LLC; is; Subsidiary / Associate / Joint Venture)
(74%, 88%+, and 59% of the women; reported; increased comfort with digital tools, using a mobile device independently and using the internet independently)
(75 Dronagiri Pagote North First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(75 Reliance Marcellus LLC; is; Subsidiary / Associate / Joint Venture)
(76 Dronagiri Pagote North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(76 Reliance NeuComm LLC; is; Subsidiary / Associate / Joint Venture)
(76% women; reported; a positive change in men’s perception of the family)
(76% women; reported; agreement with the idea of men and women having equal access to social, economic, and political resources and opportunities)
(76% women; reported; increased access to internet)
(77 Dronagiri Pagote North Second Infra Limited; is a subsidiary of; Reliance Industries Limited)
(77 Reliance TerraTech Holdings LLC; is; Subsidiary / Associate / Joint Venture)
(78 Dronagiri Pagote South First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(78 Reliance UbiTek LLC; is; Subsidiary / Associate / Joint Venture)
(78% women; reported; an increase in their contribution to household expenses)
(79 Dronagiri Pagote South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(79 RIL USA, Inc.; is; Subsidiary / Associate / Joint Venture)
(8 Brooks Brothers India Private Limited; is owned by; Reliance Industries Limited)
(80 Dronagiri Pagote West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(80 Ritu Kumar ME (FZE); is; Subsidiary / Associate / Joint Venture)
(81 Dronagiri Panje East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(81 RP Chemicals (Malaysia) Sdn. Bhd.; is; Subsidiary / Associate / Joint Venture)
(82 Dronagiri Panje North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(82 SenseHawk, Inc.; is; Subsidiary / Associate / Joint Venture)
(83 Dronagiri Panje South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(83 Sensehawk MEA Limited; is; Subsidiary / Associate / Joint Venture)
(84 Dronagiri Panje West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(84 skyTran Inc.; is; Subsidiary / Associate / Joint Venture)
(85 Stoke Park Limited; is; Subsidiary / Associate / Joint Venture)
(85 e-Eighteen.com Limited; is a subsidiary of; Reliance Industries Limited)
(86 Elite Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(87 Eminent Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(87% livestock rearers; modified; sheds and shelters)
(88 Enercent Technologies Private Limited; is a subsidiary of; Reliance Industries Limited)
(88% livestock rearers; took; decisions related to fodder management based on advisories)
(89 Eternalia Media Private Limited; is a subsidiary of; Reliance Industries Limited)
(9 Burberry India Private Limited; is owned by; Reliance Industries Limited)
(90 Ethane Coral LLC; is a subsidiary of; Reliance Industries Limited)
(90% of the beneficiaries; reported; improved preparedness levels in dealing with disaster)
(91 Ethane Diamond LLC; is a subsidiary of; Reliance Industries Limited)
(92 Ethane Jade LLC; is a subsidiary of; Reliance Industries Limited)
(93 Faradion Limited; is a subsidiary of; Reliance Industries Limited)
(94 Faradion UG; is a subsidiary of; Reliance Industries Limited)
(94% farmers; reported; an increase in annual income due to weather and expert livelihood advisories)
(95 Foodhall Franchises Limited; is a subsidiary of; Reliance Industries Limited)
(96 Future Lifestyles Franchisee Limited; is a subsidiary of; Reliance Industries Limited)
(96% beneficiaries; reported; improved vaccination schedule for livestock against seasonal diseases)
(97 Futuristic Media and Entertainment Limited; is a subsidiary of; Reliance Industries Limited)
(98 Galaxy Den Media & Entertainment Private Limited; is a subsidiary of; Reliance Industries Limited)
(99 Genesis Colors Limited; is a subsidiary of; Reliance Industries Limited)
(A; include; Cash Flow from Operating Activities)
(ACRE - 114 Trust Class A; has; units)
(AED; is equal to; 22.6575 INR as on 31.12.2023)
(AED; is equal to; 22.7125 INR as on 31.03.2024)
(AETN18 Media Private Limited; is a subsidiary; Reliance Industries Limited)
(AJIO; enhances; chatbot capabilities to improve customer queries)
(AJIO; provides; seamless customer care experience)
(AJIO; ranked; among top 10 brands in India)
(AJIO; received; IReC Asia Summit - Fashion Etailer of the Year)
(AJIO; reduces; delivery Turnaround Time)
(AJIO; revamps; customer journey to improve return pickup speed)
(Reliance; ensures; regular engagement with suppliers)
(ARJ Infrastructure Pvt Ltd; has; trade payables)
(AUD; is equal to; 54.1125 INR as on 31.03.2024)
(AUD; is equal to; 56.6175 INR as on 31.12.2023)
(Aaidea Solutions Limited; has; 0.00% of consolidated net assets)
(Aaidea Solutions Limited; has; 0.01% of consolidated other comprehensive income)
(Aaidea Solutions Limited; has; 0.01% of consolidated profit or loss)
(Aaidea Solutions Limited; has; 0.01% of consolidated total comprehensive income)
(Aaidea Solutions Limited; is a subsidiary; Reliance Industries Limited)
(Aaidea Solutions Limited; was acquired by Reliance Industries Limited on; 19-07-2021)
(Abhijit A. Damle; is; Partner)
(Abhijit A. Damle; is; a Partner of Deloitte Haskins & Sells LLP)
(Accops Systems FZ-LLC; has; 0.00% net assets)
(Accops Systems FZ-LLC; is a subsidiary; Reliance Industries Limited)
(Accops Systems FZ-LLC; was acquired by Reliance Industries Limited on; 05-09-2023)
(Accops Systems Private Limited; has; 0.00% of consolidated other comprehensive income)
(Accops Systems Private Limited; has; 0.01% of consolidated net assets)
(Accops Systems Private Limited; has; 0.02% of consolidated profit or loss)
(Accops Systems Private Limited; has; 0.02% of consolidated total comprehensive income)
(Accops Systems Private Limited; is a subsidiary; Reliance Industries Limited)
(Accops Systems Private Limited; was acquired by Reliance Industries Limited on; 05-09-2023)
(Accounting records; are; accurate and complete)
(Accounting records; are; maintained in accordance with Act)
(Accounting software; does not have; feature of recording audit trail)
(Accounting software; has; audit trail feature that operated for part of the year)
(Accounting software; has; feature of recording audit trail)
(Accounting software; is used; by 15 subsidiaries, 4 associates and 2 joint ventures)
(Accounting software; is used; by 4 acquired subsidiaries and 6 associates)
(Accounting software; is used; by subsidiaries and associates)
(Act; requires; companies to establish and maintain internal financial controls)
(Act; requires; companies to have internal financial controls)
(Act; requires; companies to maintain accounting records)
(Act; requires; companies to prepare Consolidated Financial Statements)
(Act; requires; companies to prepare financial statements)
(Actoserba Active Wholesale Limited; has; 0.00% of consolidated net assets)
(Actoserba Active Wholesale Limited; has; 0.03% of consolidated other comprehensive income)
(Actoserba Active Wholesale Limited; has; 0.05% of consolidated total comprehensive income)
(Actoserba Active Wholesale Limited; has; 0.06% of consolidated profit or loss)
(Actoserba Active Wholesale Limited; is a subsidiary; Reliance Industries Limited)
(Actoserba Active Wholesale Limited; was acquired by Reliance Industries Limited on; 18-02-2021)
(Actuarial assumptions; includes; Mortality Table, Discount Rate, Expected rate of return on Plan Assets)
(Ad spends; are expected to drive; growth on digital medium)
(Addverb Technologies B.V.; has; 0.00% net assets)
(Addverb Technologies B.V.; is a subsidiary; Reliance Industries Limited)
(Addverb Technologies B.V.; was acquired by Reliance Industries Limited on; 13-07-2021)
(Addverb Technologies Limited; has; 0.03% of consolidated other comprehensive income)
(Addverb Technologies Limited; has; 0.06% of consolidated net assets)
(Addverb Technologies Limited; has; 0.08% of consolidated total comprehensive income)
(Addverb Technologies Limited; has; 0.09% of consolidated profit or loss)
(Addverb Technologies Limited; is a subsidiary; Reliance Industries Limited)
(Addverb Technologies Limited; was acquired by Reliance Industries Limited on; 13-07-2021)
(Addverb Technologies Pte. Ltd.; has; 0.00% net assets)
(Addverb Technologies Pte. Ltd.; is a subsidiary; Reliance Industries Limited)
(Addverb Technologies Pte. Ltd.; was acquired by Reliance Industries Limited on; 13-07-2021)
(Addverb Technologies Pty Limited; has; 0.00% net assets)
(Addverb Technologies Pty Limited; is a subsidiary; Reliance Industries Limited)
(Addverb Technologies Pty Limited; was acquired by Reliance Industries Limited on; 13-07-2021)
(Addverb Technologies USA Inc.; has; 0.00% net assets)
(Addverb Technologies USA Inc.; is a subsidiary; Reliance Industries Limited)
(Addverb Technologies USA Inc.; was acquired by Reliance Industries Limited on; 08-11-2021)
(Adequate notice; is given to; all directors to schedule the Meetings of the Board and Committees)
(Adil Zainulbhai; attended; meetings)
(Adil Zainulbhai; ceased to be a director of; Reliance Industries Limited)
(Adil Zainulbhai; ceased to be; Chairman of the Human Resources, Nomination and Remuneration Committee)
(Adil Zainulbhai; ceased to be; member of the Audit Committee)
(Adil Zainulbhai; has a remuneration of; 2.56 crore)
(Adil Zainulbhai; has; leadership/operational experience, strategic planning, industry experience, research & development and innovation, global business, financial, regulatory/legal & risk management, and corporate governance expertise)
(Adil Zainulbhai; is; Chairman of the Human Resources, Nomination and Remuneration Committee)
(Adil Zainulbhai; is; Director)
(Adil Zainulbhai; is; an Independent Director of RIL)
(Aditya Birla Sunlife Low Duration Fund; has; units)
(Adjudicating Officer; imposed; penalty)
(Adjudicating Officer; passed; order)
(Adjudicating officer of SEBI; imposed; penalty)
(Adjudicating officer of SEBI; passed an order on; January 1, 2021 imposing a penalty of C 25 crore on RIL)
